Head,Neck,RShoulder_X,RShoulder_Y,LShoulder_X,LShoulder_Y,RElbow_X,RElbow_Y,LElbow_X,LElbow_Y,RWrist_X,RWrist_Y,LWrist_X,LWrist_Y,RHip_X,RHip_Y,LHip_X,LHip_Y,RKnee_X,RKnee_Y,LKnee_X,LKnee_Y,RAnkle_X,RAnkle_Y,LAnkle_X,LAnkle_Y,Chest,Label
684,847,669,849,558,849,723,979,503,979,760,1012,448,1012,651,1110,595,1110,669,1142,595,1142,650,1273,613,1241,977,1
684,847,558,881,669,849,503,946,723,946,430,1012,779,1012,595,1110,651,1077,595,1207,650,1110,595,1241,650,1207,977,1
684,847,558,881,669,849,503,946,723,946,412,979,779,979,595,1077,669,1077,595,1175,631,1142,595,1241,631,1207,977,1
684,847,540,881,669,849,503,946,723,946,430,979,741,946,595,1077,650,1077,631,1110,687,1077,613,1142,631,1142,977,1
684,847,540,881,669,849,503,946,723,946,430,979,779,979,577,1077,631,1045,595,1110,669,1077,613,1175,631,1175,977,1
716,847,540,881,669,849,485,946,723,946,430,1012,779,1012,595,1077,631,1045,595,1110,669,1110,595,1207,631,1207,977,1
716,879,540,881,669,849,503,979,723,946,448,1045,760,1012,595,1077,631,1077,595,1142,669,1110,595,1241,631,1241,977,1
716,879,540,881,669,881,503,979,723,979,430,1077,760,1045,577,1045,631,1045,595,1175,669,1175,595,1306,651,1273,977,1
716,879,540,881,669,881,503,979,705,979,448,1045,741,1077,577,1045,651,1012,595,1207,669,1207,595,1338,651,1338,977,1
749,912,669,914,540,914,705,1012,503,1012,741,1077,448,1045,650,1077,577,1077,650,1241,595,1241,650,1371,595,1371,977,1
782,944,540,946,669,946,485,1045,705,1012,430,1045,741,1077,595,1142,650,1142,613,1273,651,1273,595,1403,631,1403,1043,0
814,944,669,946,558,946,705,1012,503,1045,760,1077,412,1045,650,1142,577,1175,651,1273,595,1273,631,1403,595,1403,1043,0
814,944,669,946,540,979,705,1012,503,1045,687,946,430,1045,650,1175,577,1175,650,1273,595,1273,631,1403,595,1403,1075,0
782,944,540,946,651,946,503,1045,723,1012,430,1045,705,946,595,1175,651,1142,613,1273,651,1273,595,1403,631,1403,1043,0
782,912,540,946,669,914,503,1012,723,1012,430,1077,779,1045,595,1142,651,1142,595,1273,650,1273,595,1403,631,1403,1043,0
749,879,558,914,669,881,503,1012,723,979,448,1077,760,1045,577,1110,650,1110,595,1241,651,1241,595,1371,651,1371,1010,1
684,847,669,881,558,881,723,1012,503,979,760,1045,448,1077,631,1077,577,1077,651,1207,595,1207,631,1371,595,1371,977,1
684,847,669,881,540,881,723,979,503,979,760,1045,448,1045,631,1045,577,1045,650,1175,595,1175,631,1306,595,1306,944,1
684,847,669,881,540,881,723,979,503,979,760,1045,430,1012,651,1110,595,1110,651,1142,577,1175,631,1273,595,1241,977,1
684,847,669,881,558,881,723,946,503,946,412,1012,430,1012,631,1110,650,1110,613,1207,577,1142,613,1241,577,1241,977,1
684,847,540,881,669,881,485,979,723,946,412,979,760,1012,577,1077,650,1077,577,1207,613,1207,577,1175,595,1241,977,1
684,847,540,881,669,881,485,979,723,946,430,979,760,979,577,1077,613,1045,485,979,669,1077,412,979,613,1175,944,1
684,847,540,881,669,881,485,979,723,946,412,1012,760,1012,577,1077,613,1045,558,1207,650,1077,577,1175,613,1175,977,1
716,879,540,881,669,881,485,979,723,979,430,1045,779,1045,577,1077,631,1077,595,1175,651,1077,577,1207,613,1207,977,1
749,879,540,881,669,881,503,979,723,979,448,1045,760,1077,595,1077,631,1077,577,1110,651,1110,577,1241,613,1241,977,1
749,879,540,881,669,881,503,979,723,1012,448,1045,760,1077,577,1077,631,1077,595,1175,631,1142,577,1273,631,1306,977,1
749,879,540,914,669,881,503,979,705,1012,448,1045,760,1077,577,1045,631,1077,577,1207,631,1207,577,1338,631,1338,977,1
716,912,540,914,669,914,503,1012,705,1012,430,1045,760,1077,577,1077,631,1077,577,1241,631,1241,595,1371,631,1371,1010,1
782,944,669,946,540,946,723,1045,503,1045,779,1077,430,1045,631,1175,577,1175,631,1273,577,1273,631,1403,595,1371,1043,1
814,944,540,946,669,946,503,1045,723,1012,430,1045,779,1077,577,1175,631,1142,577,1273,631,1273,595,1371,631,1403,1043,0
814,944,540,979,669,946,503,1045,723,1012,430,1045,760,1045,577,1175,650,1142,577,1273,631,1273,595,1371,631,1403,1043,0
782,944,540,946,669,946,503,1045,741,1045,430,1045,815,1077,577,1175,631,1207,577,1273,631,1273,595,1371,631,1403,1075,0
749,912,540,914,669,914,503,1012,723,1012,448,1077,760,1045,577,1142,631,1142,577,1241,631,1241,595,1371,631,1403,1043,0
749,879,540,914,669,881,503,1012,723,979,448,1077,760,1077,577,1110,631,1110,577,1207,631,1241,577,1371,631,1371,1010,1
716,879,558,881,669,881,503,979,723,979,448,1077,760,1077,577,1045,650,1045,577,1175,631,1175,595,1306,631,1338,977,1
716,879,540,881,669,881,503,979,723,979,448,1045,760,1077,595,1110,631,1110,577,1175,631,1142,595,1273,631,1273,1010,1
716,879,540,881,669,881,503,979,723,979,448,1012,760,1045,595,1110,631,1110,577,1110,631,1110,595,1207,631,1241,977,1
716,879,540,881,669,881,503,979,723,946,430,1012,760,1012,595,1110,651,1077,595,1175,631,1110,577,1207,631,1207,977,1
716,879,540,881,669,881,503,979,723,946,430,979,760,979,595,1077,651,1077,577,1110,650,1077,595,1175,631,1175,977,1
716,879,558,881,669,881,503,979,723,946,430,1012,779,1012,595,1077,651,1077,595,1110,650,1077,595,1175,631,1175,977,1
749,879,540,881,669,881,503,979,723,946,430,1012,779,1012,595,1077,631,1077,595,1142,651,1077,595,1175,631,1175,977,1
879,1108,669,881,631,1142,723,946,631,1175,779,1045,631,1207,613,1110,650,1110,577,849,687,946,595,1207,631,1207,1108,1
749,912,558,914,669,881,503,979,723,946,448,1077,760,1045,595,1077,650,1077,595,1142,650,1142,595,1241,631,1273,977,1
749,912,558,914,669,914,503,1012,723,1012,466,1077,760,1077,595,1110,631,1110,595,1175,650,1175,613,1273,631,1306,1010,1
782,912,558,914,669,914,522,1012,723,1012,466,1077,760,1077,595,1110,631,1110,595,1207,651,1207,613,1338,651,1338,1010,1
782,944,558,946,669,946,522,1012,723,1012,448,1045,760,1077,595,1142,651,1142,595,1241,651,1273,613,1371,650,1371,1043,0
814,944,669,946,558,979,723,1012,503,1045,760,1077,448,1045,595,1175,631,1175,613,1273,631,1273,613,1371,651,1371,1075,0
814,977,558,979,669,946,503,1045,741,1012,430,1045,779,1045,595,1142,651,1142,613,1273,650,1273,613,1371,650,1371,1043,0
814,944,558,946,687,946,503,1045,741,1045,430,1012,760,1077,595,1142,651,1142,613,1241,650,1273,613,1371,650,1371,1043,0
749,912,558,946,687,914,522,1012,741,1012,448,1045,797,1045,595,1142,650,1142,613,1241,651,1273,613,1371,650,1371,1043,0
749,912,558,914,687,914,503,1012,723,979,430,1045,779,1045,595,1110,651,1110,595,1207,650,1207,613,1371,650,1371,1010,0
716,879,558,881,669,881,522,979,723,980,448,1045,760,1045,595,1077,650,1045,595,1207,650,1175,613,1338,651,1338,977,1
684,847,558,881,669,849,522,979,723,979,448,1045,779,1045,595,1045,651,1045,595,1175,650,1175,613,1273,650,1306,944,1
684,847,558,881,669,849,522,946,705,946,466,1012,760,1012,595,1077,651,1077,595,1142,669,1142,613,1241,650,1241,977,1
684,847,558,881,669,849,503,946,705,946,448,1012,760,1012,595,1077,650,1077,613,1110,650,1110,613,1175,631,1207,944,1
684,847,558,881,687,881,503,946,723,946,448,979,779,979,595,1077,650,1077,613,1110,669,1077,595,1175,631,1175,977,1
684,847,558,881,687,881,503,946,723,946,430,979,760,979,613,1077,669,1077,595,1142,651,1110,613,1175,631,1175,977,1
684,847,558,881,669,881,503,946,723,946,430,979,779,979,595,1077,631,1045,595,1110,669,1077,595,1142,631,1175,977,1
716,847,558,881,687,881,503,946,723,946,448,979,779,1012,613,1077,669,1077,613,1142,650,1110,595,1207,651,1175,977,1
684,847,558,881,687,881,503,946,723,946,448,1012,760,1012,595,1077,650,1077,613,1110,669,1110,613,1207,651,1207,977,1
684,879,558,881,687,881,503,979,723,979,448,1045,779,1045,595,1077,631,1077,613,1142,669,1110,613,1241,650,1241,977,1
716,879,558,881,669,881,503,979,723,1012,448,1045,760,1077,595,1077,650,1077,613,1175,669,1175,613,1273,650,1306,977,1
749,912,559,914,687,914,522,979,723,1012,466,1045,779,1110,595,1077,651,1077,613,1207,669,1207,613,1338,651,1338,1010,1
749,912,687,914,558,914,723,1012,503,1012,760,1077,448,1077,651,1110,595,1142,669,1241,613,1241,650,1371,613,1371,1010,0
782,944,687,946,558,946,723,1012,503,1045,760,1045,430,1045,651,1175,595,1175,669,1273,613,1273,651,1371,613,1371,1043,0
782,944,558,979,669,946,503,1045,723,1012,430,1045,760,1045,613,1175,669,1175,613,1273,669,1273,613,1371,651,1371,1043,0
814,944,558,979,669,946,503,1045,723,1012,430,1045,779,1045,613,1175,669,1142,613,1273,669,1273,613,1371,650,1371,1043,0
782,912,558,946,687,946,503,1045,741,1045,430,1045,779,1045,613,1142,669,1142,613,1273,650,1273,613,1371,650,1371,1043,0
749,912,558,914,687,914,522,1012,741,1012,448,1045,815,1045,595,1110,669,1110,613,1241,669,1241,613,1371,651,1371,1010,0
716,879,687,881,558,914,723,979,522,979,779,1012,448,1045,669,1077,595,1110,669,1207,595,1207,651,1371,613,1371,977,0
684,879,558,881,687,881,522,979,723,946,448,1045,779,1012,595,1077,669,1077,595,1175,669,1207,613,1338,650,1338,977,1
684,847,558,881,687,849,522,946,723,946,466,1045,797,1045,595,1045,650,1045,595,1142,669,1142,613,1273,650,1273,944,1
684,847,558,849,687,849,522,946,723,946,448,1012,779,1012,613,1077,651,1077,595,1110,650,1110,613,1207,650,1241,977,1
684,847,558,881,687,849,522,946,741,946,448,1012,797,1012,613,1110,669,1077,650,1110,651,1110,613,1175,631,1241,977,1
684,847,558,881,687,849,522,946,741,946,430,979,797,979,595,1077,651,1045,650,1077,669,1077,613,1142,650,1142,977,1
684,847,558,881,705,881,522,946,741,946,448,979,797,979,631,1045,669,1045,577,1077,650,1077,613,1142,631,1175,977,1
684,879,558,881,705,881,522,979,741,946,448,979,797,1012,631,1045,669,1045,595,1077,669,1045,631,1110,651,1142,944,1
716,879,577,881,705,881,522,979,741,946,448,1012,797,1012,613,1045,651,1077,595,1077,669,1077,631,1175,669,1175,977,1
716,879,577,881,705,881,522,979,741,946,466,1012,797,1012,631,1077,669,1077,595,1077,650,1077,631,1207,669,1241,977,1
716,879,577,881,705,881,540,979,741,979,466,1045,797,1045,613,1077,669,1077,595,1142,650,1110,631,1241,669,1273,977,1
749,879,577,914,705,914,540,979,760,1012,466,1077,797,1077,595,1077,651,1077,595,1175,650,1175,631,1306,669,1306,977,1
749,912,577,914,705,914,540,1012,760,1012,485,1045,797,1077,613,1110,669,1110,595,1207,650,1207,631,1338,669,1371,1010,0
782,912,577,946,705,946,540,1012,741,1012,485,1077,797,1077,613,1110,669,1142,613,1273,650,1273,651,1371,669,1371,1043,0
814,944,595,946,705,946,540,1045,760,1045,466,1045,815,1077,613,1142,669,1142,613,1273,650,1273,650,1371,669,1403,1043,0
814,944,595,946,705,946,540,1045,760,1045,466,1045,815,1045,613,1142,669,1142,613,1273,651,1273,651,1371,669,1403,1043,0
814,944,577,946,705,946,540,1045,760,1012,466,1045,797,1045,613,1142,687,1142,613,1273,669,1273,651,1371,669,1403,1043,0
782,912,577,946,705,914,540,1012,760,1012,466,1045,797,1012,613,1142,687,1142,631,1273,669,1273,650,1371,669,1403,1043,0
749,912,577,914,705,914,540,1012,760,979,466,1045,815,1012,631,1110,669,1110,631,1241,687,1241,631,1371,669,1371,1010,0
716,879,595,881,705,881,558,979,760,946,485,1045,797,1012,631,1077,687,1077,631,1207,687,1207,631,1338,687,1371,977,0
684,847,595,881,705,849,558,979,760,946,485,1045,797,1012,631,1045,687,1045,631,1175,687,1175,651,1306,687,1338,944,1
684,847,595,849,705,849,558,946,760,946,485,1045,797,1012,631,1045,687,1077,631,1142,687,1142,650,1241,687,1306,944,1
684,847,595,849,723,849,540,946,760,946,485,1012,815,1012,631,1045,687,1045,631,1110,687,1110,650,1207,687,1241,944,1
716,847,595,849,723,849,540,946,760,946,485,979,815,980,651,1045,687,1045,631,1077,687,1077,651,1175,687,1207,944,1
716,879,595,881,723,849,540,946,760,914,466,979,815,946,650,1045,687,1045,669,1077,687,1077,651,1142,687,1175,944,1
716,1075,631,1077,687,1077,650,1142,687,1142,651,1175,687,1175,669,1045,687,1045,540,946,540,946,466,946,466,946,1043,1
716,879,595,881,723,881,540,946,779,946,466,946,760,979,651,1045,705,1045,631,1045,687,1077,669,1142,687,1142,944,1
749,879,595,881,723,881,540,946,779,946,466,979,852,979,650,1045,705,1045,631,1045,705,1045,669,1175,705,1175,944,1
749,879,595,881,705,881,540,946,779,946,485,1012,833,979,650,1045,687,1045,651,1077,705,1077,669,1207,705,1207,944,1
749,912,595,914,723,881,558,979,779,946,485,1045,833,1012,651,1077,705,1077,651,1110,705,1110,669,1241,705,1241,977,1
749,912,595,914,723,914,558,1012,779,979,503,1045,833,1045,651,1077,705,1077,669,1142,705,1142,669,1273,705,1273,977,1
782,912,613,914,723,914,558,1012,779,1012,503,1077,833,1077,650,1077,705,1077,669,1207,723,1207,669,1338,723,1338,1010,1
814,944,595,946,723,946,558,1045,779,1012,503,1077,833,1077,651,1110,723,1110,669,1241,723,1241,669,1371,723,1371,1043,0
814,977,613,979,723,946,558,1045,779,1012,503,1077,815,1077,669,1142,723,1142,687,1273,723,1273,687,1403,723,1403,1043,0
847,977,613,979,723,979,558,1077,779,1045,485,1077,760,979,669,1175,723,1175,687,1273,723,1273,687,1403,723,1403,1075,0
847,1010,613,1012,723,979,558,1077,779,1045,485,1077,741,1012,650,1175,723,1175,687,1273,723,1273,687,1403,723,1403,1075,0
847,1010,613,1012,723,979,577,1077,779,1045,485,1077,760,1045,650,1175,723,1175,687,1273,723,1273,687,1403,723,1403,1075,0
847,1010,613,1012,723,979,577,1077,779,1045,485,1077,760,1012,669,1175,723,1175,669,1273,723,1273,687,1403,723,1403,1075,0
847,977,595,979,723,980,558,1077,797,1045,485,1077,870,1045,651,1175,723,1175,669,1273,723,1273,687,1371,723,1403,1075,0
814,944,613,946,723,946,558,1045,779,1012,485,1077,833,1045,651,1142,705,1142,669,1241,723,1273,669,1371,723,1403,1043,0
782,944,595,946,723,914,558,1045,779,979,503,1077,815,1045,650,1110,705,1110,669,1241,705,1241,669,1371,723,1403,1010,0
749,912,613,914,723,914,558,1012,760,979,503,1077,815,1045,651,1110,705,1110,669,1241,723,1241,669,1371,723,1371,1010,0
715,830,600,828,488,828,648,885,439,885,713,885,375,885,569,1029,504,1029,584,1143,520,1143,584,1257,536,1257,944,0
715,830,600,828,488,857,664,885,439,885,713,857,359,857,568,1029,504,1029,584,1172,520,1143,584,1257,520,1257,944,0
715,830,600,857,488,857,664,885,439,885,729,857,375,857,584,1029,504,1029,584,1172,520,1143,584,1257,520,1257,944,0
715,859,600,857,488,857,664,885,423,885,729,857,375,857,569,1057,504,1029,584,1172,520,1143,584,1257,520,1257,944,0
744,859,600,885,488,885,681,885,423,914,729,828,375,857,584,1086,520,1086,584,1172,520,1172,568,1286,520,1257,973,0
744,859,616,885,488,885,681,914,423,914,713,828,391,857,569,1086,520,1086,584,1172,520,1172,569,1286,536,1286,973,0
744,859,600,885,488,885,681,914,423,914,713,828,391,857,568,1057,504,1057,584,1172,520,1172,569,1286,536,1286,973,0
715,830,600,857,488,857,664,885,439,885,713,828,407,857,569,1057,504,1029,584,1172,520,1143,584,1286,520,1286,944,0
687,830,600,828,488,828,648,885,456,885,697,885,423,885,584,1000,504,1000,584,1143,520,1114,584,1257,520,1257,916,0
658,801,600,799,488,799,632,857,456,857,681,885,423,914,584,971,504,971,584,1114,520,1086,584,1257,520,1257,887,0
658,772,600,799,488,799,632,857,456,857,664,914,423,914,584,971,520,971,584,1086,520,1086,568,1229,520,1229,887,0
629,772,600,770,488,770,632,857,456,857,681,914,407,914,568,942,520,942,584,1057,520,1057,568,1172,520,1201,859,1
629,744,488,770,600,770,456,828,648,857,391,885,697,885,504,914,569,914,520,1057,584,1029,520,1143,569,1114,859,1
629,744,488,770,600,770,439,828,648,828,375,857,713,857,504,942,568,942,520,1029,600,1029,520,1114,552,1086,859,1
629,772,488,742,616,770,439,828,648,828,359,828,713,857,504,971,552,971,520,1114,552,1057,520,1086,552,1057,887,1
629,772,488,770,600,770,439,828,648,828,375,857,713,857,504,942,552,942,520,971,600,971,520,1057,552,1029,859,1
629,772,488,770,616,770,439,828,648,828,375,885,697,885,504,942,552,942,520,971,600,971,536,1057,552,1029,859,1
629,772,488,770,600,770,456,828,648,857,407,885,681,914,504,942,552,942,520,971,600,971,536,1057,552,1029,859,1
629,772,488,770,600,770,456,857,632,885,407,914,681,971,504,942,552,942,520,971,600,971,536,1086,568,1057,859,1
658,772,488,799,600,799,456,857,616,885,407,942,648,942,488,971,552,971,520,1000,600,1000,536,1114,569,1086,887,1
658,772,488,799,600,799,456,857,616,885,407,914,648,942,504,971,568,971,520,1029,584,1057,536,1143,568,1143,887,1
658,801,488,799,600,828,456,885,632,885,391,914,681,942,504,971,568,971,520,1086,584,1086,536,1201,568,1201,916,1
687,830,488,828,600,828,456,885,632,914,391,914,681,914,504,971,568,971,504,1114,584,1114,520,1257,584,1229,916,0
715,830,600,857,488,857,632,914,439,914,681,914,391,914,568,1029,504,1029,520,1143,569,1143,520,1286,584,1257,944,0
744,859,600,885,488,885,648,942,439,942,697,914,391,914,569,1057,520,1057,569,1172,520,1172,584,1286,520,1286,973,0
744,859,600,885,488,885,648,942,439,942,697,885,391,885,569,1057,504,1057,584,1172,520,1172,584,1286,520,1286,973,0
744,859,616,885,488,885,664,914,439,942,697,885,407,885,568,1057,504,1057,584,1172,504,1172,584,1286,520,1286,973,0
715,830,600,857,488,857,664,914,439,914,697,857,407,885,569,1029,504,1029,584,1143,520,1143,584,1286,520,1286,944,0
687,801,600,828,488,828,648,885,456,885,681,885,407,914,569,1000,504,1000,584,1143,520,1114,584,1257,520,1257,916,0
658,801,488,799,600,799,456,885,632,885,423,942,664,914,520,1000,584,971,520,1086,585,1114,520,1257,584,1229,916,1
658,772,600,799,488,799,632,885,456,857,648,942,423,942,584,942,504,942,584,1086,520,1086,568,1201,520,1201,887,1
629,772,488,799,600,799,456,857,632,885,407,942,648,914,520,942,569,914,520,1057,584,1057,520,1172,569,1143,859,1
629,772,600,770,488,770,632,857,456,857,681,914,407,914,552,942,504,942,600,1029,520,1029,569,1086,536,1143,859,1
629,772,600,770,488,770,648,857,439,857,697,885,391,885,536,971,504,942,536,1029,520,1029,552,1057,536,1086,859,1
629,772,488,770,600,770,439,828,648,828,375,857,713,857,504,971,552,971,520,1000,584,971,520,1057,568,1029,887,1
658,772,488,770,600,770,439,828,648,828,375,857,713,857,504,971,552,971,536,1000,584,971,520,1057,568,1057,887,1
658,772,488,770,600,799,439,857,648,857,391,885,713,885,504,971,552,971,536,1000,600,971,536,1057,568,1057,887,1
658,772,488,799,600,799,456,857,632,857,407,914,664,914,504,971,552,971,520,1000,584,1000,536,1057,569,1057,887,1
658,772,488,799,600,799,456,885,632,885,407,942,664,942,504,971,552,971,520,1000,584,1029,536,1086,569,1086,887,1
658,801,488,799,600,828,472,885,616,885,423,942,648,942,520,971,568,1000,520,1029,584,1029,552,1114,569,1114,887,1
687,801,488,828,616,828,456,885,616,914,407,942,664,942,520,1000,569,1000,504,1086,584,1086,536,1143,584,1143,916,1
715,830,488,828,600,828,456,914,632,914,407,942,681,942,520,1000,568,1000,520,1114,584,1114,536,1201,584,1201,916,1
715,859,600,857,488,857,632,914,456,914,681,942,391,942,569,1029,504,1029,584,1143,520,1143,600,1257,536,1257,944,0
744,859,488,885,600,885,456,942,648,942,391,942,681,942,520,1057,569,1057,520,1172,584,1172,536,1257,600,1257,973,0
744,887,488,885,600,885,456,942,664,942,391,914,713,914,520,1057,568,1057,520,1172,584,1172,536,1257,584,1257,973,0
744,887,600,885,488,885,648,942,456,971,697,885,407,914,520,1086,569,1086,520,1172,584,1172,536,1257,600,1257,973,0
744,859,616,885,488,885,664,914,439,942,697,885,407,914,584,1086,520,1086,584,1172,520,1172,600,1257,536,1257,973,0
715,859,600,857,488,857,648,914,439,914,697,885,423,914,568,1029,520,1029,584,1143,520,1143,600,1257,536,1257,944,0
715,830,600,828,488,828,648,885,456,885,648,885,407,914,569,1000,504,1000,584,1114,520,1114,600,1257,520,1257,916,0
658,801,600,828,488,799,632,885,456,885,648,914,423,942,569,971,520,1000,584,1086,520,1086,600,1229,520,1229,887,0
658,772,600,799,488,799,616,885,456,885,648,942,423,942,584,942,520,971,584,1086,520,1057,584,1201,520,1201,887,1
629,772,600,799,488,770,632,857,472,857,648,914,423,942,569,942,520,942,584,1057,520,1057,584,1172,536,1172,859,1
629,772,600,770,488,770,632,857,456,857,664,914,407,914,568,914,504,942,600,1029,520,1057,568,1114,536,1143,859,1
629,744,488,770,600,770,439,857,632,857,391,885,697,885,504,914,569,914,520,1029,584,1029,536,1086,569,1057,859,1
629,744,600,770,488,770,632,828,439,828,697,857,375,857,569,971,520,971,520,1029,520,1000,552,1057,536,1057,887,1
